Timestamp,X,Y,Z
249,6.08,0.65,9.61
250,6.119,0.65,9.532
252,6.119,0.651,9.649
253,6.08,0.651,9.61
255,6.197,0.649,9.61
256,6.001,0.652,9.728
258,6.158,0.65,9.688
259,6.08,0.651,9.688
260,6.119,0.651,9.767
261,6.04,0.651,9.688
262,6.08,0.65,9.6263
264,5.962,0.651,9.61
266,6.08,0.651,9.728
267,6.119,0.651,9.728
268,6.158,0.65,9.532
270,6.119,0.651,9.688
271,6.119,0.65,9.728
272,6.08,0.651,9.571
273,6.08,0.65,9.649
274,6.158,0.651,9.806
276,5.962,0.65,9.571
277,6.08,0.65,9.492
278,5.962,0.651,9.649
279,6.119,0.65,9.61
280,6.158,0.649,9.61
281,6.158,0.65,9.688
282,6.001,0.651,9.688
283,6.119,0.651,9.806
284,6.119,0.649,9.571
285,5.962,0.651,9.649
286,6.158,0.651,9.728
287,6.119,0.651,9.649
288,6.158,0.651,9.885
289,6.158,0.649,9.571
290,5.923,0.65,9.532
291,6.197,0.651,9.649
292,5.923,0.651,9.571
293,6.08,0.651,9.688
294,6.276,0.65,9.728
295,6.001,0.651,9.688
296,6.119,0.651,9.649
297,6.001,0.649,9.61
298,6.158,0.652,9.963
299,6.119,0.649,9.571
300,6.08,0.65,9.61
301,6.04,0.65,9.649
302,6.08,0.649,9.649
303,6.158,0.65,9.806
304,6.158,0.65,9.649
305,6.08,0.65,9.571
306,6.04,0.651,9.688
307,6.158,0.649,9.571
308,6.08,0.651,9.649
309,6.119,0.651,9.649
310,6.119,0.651,9.532
311,6.119,0.651,9.649
312,6.04,0.651,9.571
313,6.119,0.652,9.806
314,6.276,0.651,9.728
315,6.119,0.651,9.61
316,6.158,0.651,9.649
317,6.237,0.651,9.571
318,6.08,0.651,9.61
319,6.276,0.649,9.571
320,6.08,0.651,9.571
321,6.197,0.65,9.492
322,6.237,0.65,9.414
323,6.119,0.65,9.414
324,6.197,0.65,9.414
325,6.197,0.65,9.532
326,6.276,0.65,9.532
327,6.158,0.651,9.532
328,6.119,0.651,9.414
329,6.197,0.651,9.649
330,6.315,0.65,9.492
331,6.197,0.65,9.532
332,6.197,0.651,9.649
333,6.276,0.65,9.571
334,6.276,0.65,9.414
335,6.237,0.65,9.453
336,6.158,0.651,9.492
337,6.315,0.65,9.571
338,6.08,0.651,9.453
339,6.119,0.649,9.414
340,6.237,0.65,9.571
341,6.237,0.65,9.453
342,6.237,0.65,9.532
343,6.276,0.651,9.61
344,6.197,0.65,9.492
345,6.237,0.651,9.61
346,6.354,0.65,9.414
347,6.276,0.65,9.453
348,6.315,0.65,9.453
350,6.197,0.649,9.414
351,6.276,0.649,9.414
352,6.197,0.65,9.571
353,6.158,0.648,9.296
354,6.197,0.65,9.61
355,6.197,0.65,9.453
356,6.197,0.65,9.61
357,6.315,0.649,9.532
358,6.001,0.649,9.375
359,6.315,0.65,9.492
360,6.315,0.65,9.571
361,6.08,0.648,9.335
362,6.237,0.649,9.61
363,6.119,0.651,9.453
364,6.354,0.651,9.649
365,6.04,0.65,9.335
366,6.629,0.649,9.806
367,6.472,0.648,9.179
368,6.315,0.654,9.61
369,5.923,0.653,9.375
370,6.746,0.651,9.806
371,5.962,0.648,9.139
372,6.119,0.651,9.806
373,6.433,0.649,9.492
374,5.962,0.651,9.414
375,6.55,0.647,9.335
376,6.04,0.651,9.532
377,6.433,0.649,9.532
378,6.276,0.649,9.414
379,6.237,0.649,9.532
380,6.197,0.649,9.532
381,6.276,0.649,9.492
382,6.472,0.649,9.492
383,6.354,0.651,9.61
384,6.315,0.649,9.61
385,6.276,0.649,9.492
386,6.354,0.648,9.492
387,6.001,0.65,9.532
388,6.276,0.649,9.375
389,6.119,0.648,9.375
390,6.276,0.649,9.649
391,6.237,0.647,9.532
392,6.119,0.647,9.453
393,6.354,0.648,9.61
394,6.237,0.647,9.375
395,5.923,0.65,9.532
396,6.197,0.648,9.571
397,6.433,0.645,9.688
398,4.628,0.653,10.35
399,4.118,0.654,10.7
400,4.432,0.653,10.51
401,4.864,-2.65,10.94
402,3.373,-2.64,9.845
403,4.314,-3.65,10.23
404,4.275,-2.64,10.12
405,3.883,-2.65,9.924
406,4.628,-2.64,10.15
407,4.354,-2.65,10.08
408,4.001,-1.64,9.963
409,4.471,-2.65,10.15
411,4.55,-2.65,10.19
413,4.432,-2.65,10.04
414,4.589,-2.65,10.04
415,4.511,-2.65,10.12
416,4.275,-1.64,10.27
417,4.354,-2.64,9.728
419,4.314,-2.65,9.885
420,4.628,-2.65,10.19
421,4.432,-2.65,9.924
422,4.589,-2.65,10
423,4.471,-2,10.04
424,4.667,-2.65,10.08
425,4.589,-2.65,9.963
426,4.589,-2.65,9.885
427,4.667,-2.65,10.04
428,4.707,-2.65,9.963
429,4.667,-2.65,10.04
430,4.707,-2,10.08
433,4.785,-2,10.04
434,4.667,-2,10
435,4.746,-1.64,10.08
436,4.746,-1.64,10.04
437,4.667,-1.64,9.845
438,4.903,-1.64,10.08
439,4.55,-1.64,9.885
440,4.942,-2.65,10
441,4.667,-1.64,9.963
442,4.824,-2.65,9.963
443,4.707,-1.64,10.12
444,4.942,-1.64,10.04
445,4.824,-1.64,10.08
446,4.707,-1.64,9.924
447,4.864,-1.64,10.08
448,4.707,-1.64,10.08
449,4.785,-1.64,9.924
450,4.746,-1.64,10.04
451,4.864,-1.64,10.04
452,4.824,-1.64,10.08
453,4.864,-1.64,10.04
454,4.864,-2,10
455,4.824,-1.64,10.04
456,4.981,-1.64,9.963
457,4.981,-1.64,10
458,4.903,-1.64,9.924
459,4.981,-1.64,10.08
460,4.903,-1.64,9.885
461,5.06,-1.64,10
462,4.942,-1.64,10.12
464,4.981,-1.64,9.963
465,4.981,-1.64,9.924
466,4.942,-1.64,9.963
467,4.942,-1.64,10.08
468,4.903,-1.64,9.924
469,4.981,-1.64,10
470,4.864,-1.64,10.04
471,5.021,-1.64,10.08
472,4.942,-1.64,10.04
473,5.021,-1.64,10.08
474,4.746,-1.64,9.845
475,5.099,-1.64,9.885
476,4.981,-1.64,10.04
477,5.06,-1.64,9.767
478,4.903,-1.64,10
479,4.942,-1.64,9.845
480,5.217,-1.64,10.04
481,5.099,-1.64,9.963
482,5.021,-1.64,9.885
483,4.981,-1.64,9.924
484,5.099,-1.64,10
485,4.981,-1.64,10
486,5.138,-1.64,10.04
487,4.981,-1.64,9.924
488,5.099,-1.64,9.845
489,4.981,-1.64,9.963
490,5.138,-1.64,9.924
491,5.06,-1.64,9.885
492,4.981,-1.64,9.924
493,5.138,-1.64,10.04
494,4.942,-1.64,9.885
495,5.177,-1.64,9.963
496,4.981,-1.64,9.924
497,5.099,-1.64,9.963
498,5.06,-1.64,10
499,5.177,-1.64,9.885
1,-2.64,1.372,9.806
2,-3.65,1.372,10.04
3,-3.64,0.313,9.767
4,-3.65,1.412,10.27
5,-2.64,2.392,10.15
6,-1.64,3.883,9.688
7,-2.65,3.098,8.198
8,-2.65,3.02,10.23
9,-1.64,4.707,11.72
10,0.647,3.177,10.27
11,-2.65,3.02,9.492
12,-2.65,2.902,9.453
13,8.59,2.941,9.963
14,2.314,3.02,10.74
15,-5.65,4.746,7.963
16,-8.65,4.864,4.354
17,-8.65,4.667,-2.65
18,-8.65,4.079,-1.65
19,-9.65,3.844,1.451
20,-5.65,1.49,6.746
21,0,0.784,10.9
22,1.372,0.941,10.74
23,0.654,2.667,12.98
24,0.627,2.314,12.51
25,0.651,2.432,10.35
26,-1.65,3.059,10.51
27,-1.65,0.65,17.53
28,-1.64,-1.64,7.884
29,-4.64,-9.65,0.823
30,-1.64,-4.64,0.666
31,5.374,-2.64,1.647
32,9.571,-5.64,5.923
33,7.453,-11.6,1.608
34,7.531,-8.65,-3.64
35,6.354,0.647,-7.65
36,3.961,0.313,-9.65
37,4.158,-2,-8.65
38,4.393,0.649,-8.64
39,3.961,1.569,-8.65
40,3.922,1.882,-6.64
41,2.824,1.372,-8.65
42,4.707,0.646,-8.64
43,4.55,-1.65,-7.65
44,5.413,-2.65,-7.65
45,6.001,-2.64,-6.64
46,5.53,-1.64,-6.65
47,5.334,-3.65,-6.64
48,5.805,-2.64,-6.64
49,5.413,-1.64,-6.64
50,5.452,-2.65,-7.65
51,5.962,-2.65,-6.65
52,5.687,-1.64,-6.65
53,5.491,-2.65,-7.65
54,6.158,-2.65,-6.64
55,5.648,-1.64,-6.64
56,5.648,-2.64,-6.64
57,5.923,-2.65,-6.65
58,5.57,-1.64,-6.64
59,5.687,-2.64,-6.64
60,6.237,-2.65,-6.65
61,5.295,-2.65,-7.65
62,5.687,-2.64,-6.64
63,5.923,-2,-6.65
64,5.334,-2.65,-6.64
65,5.687,-2.64,-6.64
66,5.57,-1.64,-6.65
67,5.138,-2.65,-7.64
68,5.609,-2,-7.65
69,5.53,-1.65,-6.65
70,5.452,-2.65,-7.65
71,7.335,-5.65,-6.64
72,10.55,-9.64,-3.65
73,10.23,-9.65,0.648
74,7.256,-5.65,0.654
75,2.392,-6.64,-1.64
76,1.294,-10.6,-3.65
77,2.079,-8.64,-2.65
78,6.746,-7.65,0.654
79,12.04,-7.64,4.589
80,8.316,-4.65,5.805
81,9.218,-8.65,7.57
82,11.37,-10.6,9.414
83,10.86,-3.65,5.962
84,12.55,-3.65,4.824
85,11.88,-4.65,1.765
86,12.74,-8.64,-1.65
87,11.49,-8.65,-2.64
88,16.55,-4.64,1.451
89,16.16,-1.65,7.649
90,8.982,-5.65,11.76
91,7.335,-8.64,17.37
92,13.84,-6.65,15.41
93,24.28,1.529,14.67
94,22.12,-1.64,0.647
95,18.67,-9.65,-7.65
96,20.47,-4.65,1.059
97,18.78,3.883,9.806
98,10.12,-4.64,15.37
99,6.982,-10.6,24.04
100,18.59,0.313,16.67
101,26.04,2.275,4.628
102,25.37,-6.65,-9.65
103,24,0.648,0
104,22.08,9.806,10.23
105,11.65,-5.65,27.85
106,9.532,-13.6,26.75
107,20.28,6.668,16.74
108,27.96,5.727,5.962
109,27.89,-9.65,-14.6
110,28.43,8.198,2.981
111,23.41,11.61,13.02
112,8.865,-6.64,28.51
113,11.25,-8.65,22.94
114,18.12,10.39,13.33
115,31.06,2.079,4.079
116,26.71,-14.6,-12.6
117,26.47,4.981,2.118
118,21.41,11.21,12.51
119,5.844,-5.65,25.26
120,15.45,1.019,22.35
121,19.73,11.84,8.786
122,28.91,1.765,-5.65
123,25.77,4.04,-11.6
124,35.69,9.335,6.158
125,12.86,-1.65,29.89
126,12.39,-6.64,27.45
127,30,15.53,12.9
128,30.43,5.883,-5.64
129,25.06,3.569,-12.6
130,26.32,13.1,8.629
131,20.12,6.511,18.59
132,12.31,-9.64,28.63
133,15.33,9.532,14.43
134,16.55,13.1,6.472
135,24.71,2.667,-2.64
136,25.14,6.08,-5.65
137,21.88,16.71,10.35
138,7.217,4.079,29.22
139,6.08,-5.64,30.83
140,15.02,8.59,15.88
141,20.75,17.14,9.963
142,30.28,0.353,-5.65
143,21.73,11.68,8.276
144,15.33,16.04,13.72
145,4.824,-2.65,33.1
146,6.433,3.608,25.22
147,24.47,22.2,7.217
148,26.16,7.492,3.216
149,22,0.651,-1.65
150,17.37,5.099,12.9
151,9.61,14.08,17.02
152,1.725,4.511,38.28
153,13.72,0.549,14.94
154,12.78,9.296,4.589
155,6.511,16.23,-12.6
156,3.726,16.51,-13.6
157,17.25,7.139,2.745
158,3.922,14.39,4.04
159,1.804,3.765,35.97
160,0.235,7.021,17.53
161,10.74,5.217,4.079
162,14.43,8.002,-9.65
163,7.963,12.78,-21.6
164,15.37,0.648,-15.6
165,14.35,2.157,4.04
166,6.276,18.9,19.88
167,2.235,22.55,25.18
168,12.12,10.55,10.12
169,15.41,-2.64,7.649
170,8.472,-10.6,22.43
171,12.23,-4.64,27.73
172,13.37,8.669,14.27
173,8.669,42.67,13.06
174,-4.65,21.45,14.9
175,9.139,-3.65,13.33
176,16.82,4.001,-4.64
177,14.7,10.59,-13.6
178,8.825,21.26,-13.6
179,17.57,-2.64,-1.64
180,12.47,3.059,4.079
181,3.608,18.08,6.629
182,0.65,8.355,37.97
183,9.885,6.08,15.53
184,10.74,4.864,3.255
185,13.02,12.35,-7.64
186,8.472,13.25,-27.6
187,14.35,0.509,-6.65
188,14.39,5.923,3.177
189,5.099,14.43,14.78
190,4.707,2.785,29.53
191,10.23,3.922,16.82
192,11.72,4.04,4.471
193,7.806,12.16,-9.64
194,0.65,13.41,-23.6
195,12.74,2.392,-7.65
196,11.06,6.668,8.237
197,8.041,12.55,19.84
198,13.25,0.47,28.32
199,13.1,6.158,20.55
200,8.943,8.394,6.158
201,23.61,8.982,0.651
202,24.35,-9.64,-5.64
203,16.47,0.235,1.255
204,11.14,11.53,4.275
205,3.373,21.61,16.74
206,10.43,-2.65,33.02
207,12.39,8.904,22.55
208,7.374,7.178,7.335
209,9.1,4.903,3.098
210,15.06,-4.64,-11.6
211,13.76,-8.64,-13.6
212,11.02,2.314,-3.65
213,12.27,11.06,13.1
214,10.74,5.256,22.59
215,19.26,-1.64,28
216,14.7,7.963,18.08
217,8.355,7.531,7.1
218,4.864,7.688,-6.64
219,2.079,8.159,-15.6
220,2.51,-1.65,-15.6
221,5.883,1.725,-7.64
222,11.68,6.55,10.9
223,19.65,5.491,19.45
224,21.65,-10.6,26
225,13.06,3.608,10.39
226,7.1,1.255,4.079
227,0.706,1.137,-4.64
228,0.039,-2.64,-9.64
229,-1.65,-4.64,-15.6
230,1.333,1.176,-8.65
231,16.86,10.86,3.687
232,24.2,-5.64,12.78
233,22.82,-11.6,6.786
234,19.84,-5.64,7.688
235,13.53,-2.64,7.884
236,6.393,0.65,3.216
237,1.882,2,-1.64
238,-2.65,5.099,-11.6
239,-2.64,2.745,-18.6
240,6.08,7.806,-3.65
241,21.73,-6.65,11.84
242,17.73,-8.64,12.63
243,16.98,-12.6,9.885
244,10.35,-1.65,4.746
245,7.453,-4.65,2.706
246,3.098,-3.65,5.256
247,4.432,-3.64,9.335
248,7.884,-5.65,8.394
249,6.982,-5.65,6.08
250,6.707,-5.65,7.178
251,7.1,-5.64,6.707
252,6.707,-5.65,5.648
253,7.139,-5.64,6.276
254,6.943,-5.64,5.883
255,7.06,-5.64,6.119
256,6.864,-5.64,6.472
257,7.531,-6.65,6.943
258,7.727,-2.64,8.198
259,2.314,-4.64,9.885
260,4.471,-1.64,8.198
261,3.804,1.686,2.628
262,2.941,2.902,7.021
263,10.98,-10.6,5.844
264,9.924,-11.6,5.962
265,8.512,-7.64,10.7
266,7.806,-8.64,4.824
267,12.12,-17.6,4.04
268,8.669,-12.6,6.315
269,2.157,-3.65,10.39
270,3.53,-2.65,3.53
271,10.04,-12.6,-5.65
272,7.296,-10.6,9.61
273,4.511,3.569,12.35
274,9.885,-7.65,0.648
275,14.55,-15.6,0.274
276,4.236,2.353,11.57
277,1.255,3.608,6.001
278,11.61,-11.6,2.392
279,15.21,-19.6,0.648
280,3.648,-1.65,7.884
281,10.7,-8.65,3.373
282,14.98,-17.6,6.197
283,4.432,1.019,9.414
284,-2.64,11.84,5.962
285,10.31,-10.6,6.629
286,13.33,-19.6,3.844
287,11.49,-10.6,5.413
288,1.49,2.981,10.43
289,-3.65,11.61,4.667
290,4.354,-1.65,6.903
291,13.76,-15.6,5.844
292,19.37,-25.6,4.746
293,9.649,-10.6,10.39
294,-1.65,8.316,12.82
295,0.65,4.55,1.294
296,12.39,-14.6,6.119
297,15.76,-18.6,1.843
298,8.865,-7.65,10.59
299,1.255,4.471,12.43
300,0.646,5.06,5.413
301,2.588,0.646,4.393
302,10.7,-13.6,3.02
303,14.59,-17.6,3.412
304,5.295,-3.65,10.82
305,0.156,6.237,9.885
306,1.098,0.654,3.844
307,11.33,-14.6,4.864
308,11.8,-14.6,3.491
309,5.491,-3.64,7.374
310,0.235,3.451,9.414
311,5.413,-5.65,3.059
312,12.51,-15.6,5.727
313,11.92,-14.6,3.648
314,4.707,-2.65,8.669
315,0.47,2.706,7.453
316,4.354,-4.65,5.06
317,10.86,-14.6,5.413
318,9.767,-11.6,5.374
319,1.843,0.902,12.78
320,0.039,1.529,5.727
321,7.453,-8.64,2.902
322,12.12,-14.6,3.765
323,1.529,0.645,11.37
324,2.314,-1.64,2.863
325,11.29,-14.6,5.256
326,10.66,-13.6,4.118
327,0.651,2.667,12.31
328,3.373,-3.64,3.883
329,12.59,-15.6,3.883
330,6.629,-5.65,7.453
331,-1.64,2.588,10.86
332,7.609,-6.64,3.098
333,12.23,-13.6,4.393
334,4.707,-2.64,10.12
335,0.654,1.725,7.57
336,11.02,-13.6,2.118
337,10.78,-12.6,3.373
338,0.706,2.471,11.84
339,1.529,0.646,4.079
340,13.88,-16.6,2.745
341,3.059,0.117,11.37
342,0.431,1.765,7.884
343,9.688,-14.6,4.079
344,10.74,-13.6,1.059
345,2.824,0.509,13.92
346,2.824,0.653,5.766
347,13.1,-14.6,1.176
348,7.1,-9.64,8.119
349,0.651,6.119,12.39
350,6.668,-3.65,4.707
351,12.27,-17.6,1.608
352,6.315,-6.65,9.061
353,0.651,7.06,11.72
354,5.805,-1.65,4.785
355,13.1,-15.6,2.941
356,12.08,-15.6,5.06
357,6.393,-2.65,8.551
358,2.941,3.334,11.88
359,0.65,5.962,8.041
360,0.627,0.941,7.139
361,8.316,-8.65,3.138
362,8.08,-8.64,5.609
363,5.805,-3.64,7.923
364,5.491,-9.64,0.745
365,11.17,-10.6,6.354
366,7.845,-7.65,3.569
367,7.492,-4.64,6.433
368,10.23,-4.65,5.256
369,10.51,-3.64,4.118
370,9.728,-2.64,1.725
371,11.21,0.647,3.373
372,11.49,0.902,3.922
373,10.98,2.432,3.216
374,10,2.902,3.098
375,10.35,3.177,2.902
376,10.12,2.981,3.02
377,10.51,3.216,3.177
378,10.08,3.569,2.981
379,10.04,3.059,2.863
380,10.15,3.608,3.02
381,10.12,3.295,3.138
382,10.08,3.648,2.863
383,9.963,3.295,2.902
384,10.19,3.687,3.098
385,10.04,3.53,2.902
386,10.15,3.491,2.902
387,10.15,3.451,3.02
388,10.08,3.569,2.941
389,10.12,3.491,2.981
390,10,3.412,3.059
391,10.08,3.412,3.02
392,11.88,2.079,2.471
393,12.04,-1.65,6.237
394,2.824,-1.64,7.021
395,0.941,-2.64,8.865
396,2.392,-3.64,10.39
397,2.824,-3.64,8.512
398,5.413,-3.65,9.375
399,10.31,-2.65,4.511
400,12.59,-1.64,5.021
402,8.865,0.647,2.353
403,9.571,-2.65,-1.64
404,10.47,2.51,-2.64
405,12.67,4.001,2.314
406,9.806,1.804,-2.65
407,9.885,2.471,1.255
408,10.7,1.922,0.784
409,10.59,1.647,1.372
410,10.78,2.157,0.706
411,10.59,2.588,0.823
412,10.63,2.235,0.862
413,10.59,1.804,1.216
414,10.59,2.235,0.862
415,10.55,2.157,0.902
416,10.51,1.843,0.98
417,11.88,0.47,1.333
418,15.57,-6.65,7.492
419,2.157,3.059,2.785
420,-2.65,-4.64,7.845
421,-2.65,-4.65,10.31
422,-1.65,-3.65,10.27
423,0.647,-3.64,10.19
424,0.65,-4.65,10.04
425,0.654,-4.65,10.59
426,0.654,-2.64,10.7
427,0.646,-3.65,10.27
428,0.646,-3.65,10
429,0.653,-3.64,9.806
430,2.471,-3.64,5.923
431,8.237,-3.64,6.158
432,12.27,-6.65,3.451
433,11.02,-4.64,-4.64
434,8.198,0.941,-4.64
435,6.982,1.725,-6.65
436,6.707,1.019,-6.65
437,7.649,0.039,-5.64
438,7.963,0.65,-5.64
439,7.923,0.235,-5.64
440,7.492,0.627,-5.64
441,7.531,0.313,-5.64
442,7.688,0.654,-5.64
443,7.845,0.654,-5.65
444,7.649,0.196,-5.64
445,7.335,0.47,-6.65
446,6.943,0.98,-6.65
447,6.354,1.216,-7.65
448,6.08,1.176,-6.64
449,6.472,0.784,-6.64
450,6.315,1.176,-6.64
451,6.354,0.98,-6.64
452,6.472,1.019,-6.64
453,6.511,0.745,-6.64
454,6.59,0.823,-6.64
455,6.55,0.862,-6.64
456,6.59,0.784,-6.65
457,6.746,0.98,-6.64
458,6.746,0.862,-6.65
459,6.629,0.98,-6.64
460,6.668,0.98,-6.64
461,6.786,0.98,-6.65
462,6.825,0.666,-6.65
463,6.629,0.941,-6.65
464,6.668,0.98,-6.65
465,6.707,0.98,-6.64
466,6.746,0.98,-6.64
467,6.825,1.019,-6.65
468,6.786,1.059,-6.64
469,6.668,0.941,-6.65
470,6.707,0.98,-6.65
471,6.707,1.098,-6.64
472,6.707,0.98,-6.65
473,6.746,1.059,-6.64
474,6.746,1.059,-6.65
475,6.746,0.823,-6.65
476,6.786,1.019,-6.65
477,6.746,0.941,-6.65
478,6.825,0.862,-6.64
479,6.825,0.902,-6.65
480,6.707,0.902,-6.65
481,6.668,0.627,-6.65
482,6.825,0.98,-6.65
483,6.668,0.823,-6.64
484,6.668,1.019,-6.64
485,6.707,1.098,-6.65
486,6.707,1.098,-6.64
487,6.668,0.98,-6.65
488,6.668,1.059,-6.64
489,6.59,1.098,-6.64
490,6.629,1.019,-6.64
491,6.629,1.098,-6.64
492,6.668,1.137,-6.65
493,6.668,1.059,-6.64
494,6.825,0.823,-6.64
495,6.786,1.255,-5.64
496,7.1,0.274,-6.65
497,7.884,0.117,-2.64
0,-1.65,-2.65,10.12
1,0.647,-2.65,10.74
2,-1.65,-1.64,10.51
3,-1.64,-1.64,9.688
4,0.654,-4.64,11.02
5,0.47,-5.65,11.49
6,1.098,-4.65,10.35
7,1.176,-5.64,10
8,0.549,-3.64,10.15
9,0.647,-2.65,10.39
10,0,-1.64,11.45
11,0.651,-1.64,10.7
12,0.649,-2.65,10.9
13,0.654,-4.65,9.963
14,0.509,-4.64,10.08
15,0.862,-5.65,9.453
16,1.412,-5.64,9.296
17,0.98,-5.64,8.982
18,1.216,-5.64,9.335
19,0.745,-5.64,7.963
20,1.882,-5.64,8.786
21,0.745,-6.65,9.61
22,0.823,-4.65,10.39
23,0.654,-4.65,9.022
24,1.804,-5.64,9.179
25,2.353,-9.64,6.433
26,3.02,-5.65,7.296
27,3.177,-5.65,9.335
28,1.765,-3.64,8.551
29,2.706,-4.64,10.08
30,1.569,-7.64,7.727
31,0.666,-7.65,7.923
32,0.117,-6.64,7.531
33,1.765,-4.64,8.59
34,1.961,-9.65,9.806
35,2.235,-10.6,6.08
36,-2.65,-7.65,0.649
37,-1.65,-3.65,1.238
39,8.943,-8.64,-3.65
40,8.119,-2.64,-8.64
41,8.08,-2.64,-4.64
42,7.531,-2.65,-7.65
43,7.021,0,-6.647
45,8.786,2.353,-4.65
46,8.747,2.039,-3.65
47,10.27,1.804,-2.65
48,10.86,2.432,-1.65
49,9.806,3.451,0.651
50,9.767,4.001,0.647
51,9.453,3.059,-1.65
52,9.767,3.295,0.65
53,10.04,3.883,0.649
54,10.08,3.648,0.651
55,10,3.373,0.647
56,10,3.53,0.645
57,10.04,3.726,0.647
58,10,3.451,0.646
59,10.08,3.569,0.647
60,10.12,3.648,0.648
61,10.04,3.569,0.646
62,10.08,3.648,0.647
63,10.04,3.608,0.647
64,10.08,3.648,0.647
65,10,3.608,0.646
66,10.04,3.53,0.648
67,10.04,3.608,0.647
68,10.04,3.53,0.647
69,10.04,3.608,0.647
70,10,3.687,0.649
71,10.04,3.648,0.649
72,10.04,3.726,0.648
73,10,3.687,0.647
74,10.04,3.804,0.648
75,10.04,3.687,0.648
76,10.08,3.883,0.647
77,10.04,3.608,0.649
78,10,3.726,0.649
79,10.04,3.648,0.649
80,10,3.648,0.648
81,10.04,3.726,0.647
82,10.04,3.608,0.648
83,10.04,3.687,0.649
84,10.04,3.726,0.649
85,10.04,3.726,0.649
86,10.04,3.648,0.649
87,10.04,3.687,0.649
88,10.04,3.765,0.647
89,10.04,3.687,0.648
90,10.04,3.726,0.649
91,10.04,3.726,0.648
92,10.04,3.765,0.647
93,10.04,3.687,0.648
94,10.04,3.726,0.649
95,10.04,3.726,0.649
96,10.04,3.726,0.649
97,10.04,3.687,0.647
98,10,3.687,0.649
99,10.04,3.804,0.649
100,10,3.765,0.649
101,9.963,3.726,0.65
102,10.04,3.804,0.65
103,10,3.765,0.647
104,10.04,3.726,0.649
105,10,3.687,0.649
106,10,3.648,0.649
107,10,3.765,0.649
108,10.08,3.765,0.649
109,10,3.844,0.648
110,10.04,3.687,0.648
111,10.04,3.726,0.648
112,10,3.687,0.649
113,10,3.765,0.649
114,10.04,3.804,0.649
115,10,3.726,0.649
116,10,3.804,0.649
117,10,3.765,0.648
118,10.04,3.922,0.648
119,10.08,3.804,0.649
120,10.04,3.883,0.649
121,10.04,3.726,0.649
122,10.04,3.804,0.649
123,10.08,3.922,0.649
124,10,3.726,0.648
125,10.04,3.765,0.649
126,10.04,3.765,0.65
127,10.04,3.844,0.649
128,10,3.804,0.649
129,10.04,3.844,0.649
130,10,3.844,0.649
131,10.04,3.844,0.649
132,10.04,3.804,0.649
133,10.04,3.804,0.65
134,10.04,3.804,0.649
135,10.04,3.804,0.648
136,10.08,3.726,0.65
137,10.04,3.765,0.649
138,10.04,3.804,0.649
139,10.08,3.922,0.649
140,10.04,3.804,0.649
141,10.04,3.844,0.649
142,10.04,3.883,0.649
143,10.04,3.765,0.649
144,10.04,3.844,0.649
145,10.04,3.844,0.649
146,10.04,3.726,0.65
147,10.04,3.804,0.65
148,10,3.844,0.649
149,10,3.804,0.65
150,10,3.687,0.648
151,10,3.765,0.648
152,10,3.844,0.649
153,10.04,3.765,0.649
154,10.04,3.804,0.649
155,10.08,3.922,0.649
156,10.04,3.804,0.649
157,10.04,3.844,0.649
158,10,3.765,0.649
159,10.04,3.844,0.649
160,10.04,3.844,0.648
161,10,3.765,0.649
162,10,3.883,0.649
163,10,3.726,0.649
164,10.08,3.922,0.649
165,10.04,3.844,0.649
166,10,3.765,0.649
167,10.04,3.922,0.649
168,10.04,3.883,0.65
169,10.04,3.922,0.649
170,9.963,3.844,0.649
171,10.04,3.804,0.649
172,10,3.883,0.649
173,10.04,3.922,0.65
174,10.04,3.844,0.649
175,10,3.844,0.649
176,10,3.883,0.649
177,10,3.883,0.65
178,10.04,3.844,0.65
179,10,3.844,0.649
180,10.04,3.883,0.649
181,10.04,3.922,0.649
182,10.04,3.844,0.65
183,10,3.804,0.649
184,10.04,3.804,0.649
185,10,3.804,0.649
186,10,3.844,0.648
187,10.04,3.804,0.651
188,10,3.844,0.649
189,10.04,3.844,0.649
190,9.963,3.804,0.649
191,10,3.804,0.649
192,9.963,3.844,0.649
193,10.04,3.844,0.649
194,10,3.844,0.649
195,9.963,3.883,0.649
196,10,3.883,0.65
197,9.963,3.844,0.649
198,10.04,3.844,0.649
199,10.04,3.844,0.649
200,10,3.844,0.649
201,10.04,3.804,0.649
202,10,3.804,0.649
203,10,3.804,0.649
204,10.04,3.922,0.649
205,10,3.883,0.649
206,10.08,3.922,0.65
207,10.04,3.844,0.649
208,10.04,3.883,0.649
209,10.04,3.922,0.651
210,10,3.804,0.649
211,10,3.844,0.649
212,10.04,3.765,0.649
213,10,3.883,0.65
214,10,3.883,0.649
215,10.04,3.883,0.65
216,10,3.883,0.649
217,10.04,3.804,0.649
218,10.04,4.001,0.649
219,10.04,3.844,0.649
220,10.04,3.883,0.649
221,10,3.883,0.65
222,10.08,4.001,0.65
223,10.04,3.844,0.65
224,10,3.922,0.649
225,9.963,3.883,0.649
226,10,3.922,0.649
227,10,3.844,0.649
228,9.963,3.961,0.649
229,10.04,3.844,0.649
230,10.04,3.844,0.649
231,10.43,3.059,0.649
232,10.47,2.667,0
233,10.78,1.725,0.039
234,11.14,0.353,0.902
235,10.82,0.649,1.686
236,10.47,-2.65,2.392
237,9.61,-3.64,3.961
238,8.355,-4.65,5.413
239,7.453,-4.64,6.354
240,7.06,-4.65,7.845
