Timestamp,X,Y,Z
469,22.22,33.33,44.44
470,22.22,33.33,44.44
471,22.22,33.33,44.44
472,22.22,33.33,44.44
473,22.22,33.33,44.44
474,22.22,33.33,44.44
475,22.22,33.33,44.44
476,22.22,33.33,44.44
477,22.22,33.33,44.44
478,22.22,33.33,44.44
479,22.22,33.33,44.44
480,22.22,33.33,44.44
481,22.22,33.33,44.44
482,22.22,33.33,44.44
483,22.22,33.33,44.44
484,22.22,33.33,44.44
485,22.22,33.33,44.44
486,22.22,33.33,44.44
487,22.22,33.33,44.44
488,22.22,33.33,44.44
489,22.22,33.33,44.44
490,22.22,33.33,44.44
491,22.22,33.33,44.44
492,22.22,33.33,44.44
493,22.22,33.33,44.44
494,22.22,33.33,44.44
495,22.22,33.33,44.44
496,22.22,33.33,44.44
497,22.22,33.33,44.44
498,22.22,33.33,44.44
499,22.22,33.33,44.44
0,22.22,33.33,44.44
1,22.22,33.33,44.44
2,22.22,33.33,44.44
3,22.22,33.33,44.44
4,22.22,33.33,44.44
5,22.22,33.33,44.44
6,22.22,33.33,44.44
7,22.22,33.33,44.44
8,22.22,33.33,44.44
9,22.22,33.33,44.44
10,22.22,33.33,44.44
11,22.22,33.33,44.44
12,22.22,33.33,44.44
13,22.22,33.33,44.44
14,22.22,33.33,44.44
15,22.22,33.33,44.44
16,22.22,33.33,44.44
17,22.22,33.33,44.44
18,22.22,33.33,44.44
19,22.22,33.33,44.44
20,22.22,33.33,44.44
21,22.22,33.33,44.44
22,22.22,33.33,44.44
23,22.22,33.33,44.44
24,22.22,33.33,44.44
25,22.22,33.33,44.44
26,22.22,33.33,44.44
27,22.22,33.33,44.44
28,22.22,33.33,44.44
29,22.22,33.33,44.44
30,22.22,33.33,44.44
31,22.22,33.33,44.44
32,22.22,33.33,44.44
33,22.22,33.33,44.44
34,22.22,33.33,44.44
35,22.22,33.33,44.44
36,22.22,33.33,44.44
37,22.22,33.33,44.44
38,22.22,33.33,44.44
39,22.22,33.33,44.44
40,22.22,33.33,44.44
41,22.22,33.33,44.44
42,22.22,33.33,44.44
43,22.22,33.33,44.44
44,22.22,33.33,44.44
45,22.22,33.33,44.44
46,22.22,33.33,44.44
47,22.22,33.33,44.44
48,22.22,33.33,44.44
49,22.22,33.33,44.44
50,22.22,33.33,44.44
51,22.22,33.33,44.44
52,22.22,33.33,44.44
53,22.22,33.33,44.44
54,22.22,33.33,44.44
55,22.22,33.33,44.44
56,22.22,33.33,44.44
57,22.22,33.33,44.44
58,22.22,33.33,44.44
59,22.22,33.33,44.44
60,22.22,33.33,44.44
61,22.22,33.33,44.44
62,22.22,33.33,44.44
63,22.22,33.33,44.44
64,22.22,33.33,44.44
65,22.22,33.33,44.44
66,22.22,33.33,44.44
67,22.22,33.33,44.44
68,22.22,33.33,44.44
69,22.22,33.33,44.44
70,22.22,33.33,44.44
71,22.22,33.33,44.44
72,22.22,33.33,44.44
73,22.22,33.33,44.44
74,22.22,33.33,44.44
75,22.22,33.33,44.44
76,22.22,33.33,44.44
77,22.22,33.33,44.44
78,22.22,33.33,44.44
79,22.22,33.33,44.44
80,22.22,33.33,44.44
81,22.22,33.33,44.44
82,22.22,33.33,44.44
83,22.22,33.33,44.44
84,22.22,33.33,44.44
85,22.22,33.33,44.44
86,22.22,33.33,44.44
87,22.22,33.33,44.44
88,22.22,33.33,44.44
89,22.22,33.33,44.44
90,22.22,33.33,44.44
91,22.22,33.33,44.44
92,22.22,33.33,44.44
93,22.22,33.33,44.44
94,22.22,33.33,44.44
95,22.22,33.33,44.44
96,22.22,33.33,44.44
97,22.22,33.33,44.44
98,22.22,33.33,44.44
99,22.22,33.33,44.44
100,22.22,33.33,44.44
101,22.22,33.33,44.44
102,22.22,33.33,44.44
103,22.22,33.33,44.44
104,22.22,33.33,44.44
105,22.22,33.33,44.44
106,22.22,33.33,44.44
107,22.22,33.33,44.44
108,22.22,33.33,44.44
109,22.22,33.33,44.44
110,22.22,33.33,44.44
111,22.22,33.33,44.44
112,22.22,33.33,44.44
113,22.22,33.33,44.44
114,22.22,33.33,44.44
115,22.22,33.33,44.44
116,22.22,33.33,44.44
117,22.22,33.33,44.44
118,22.22,33.33,44.44
119,22.22,33.33,44.44
120,22.22,33.33,44.44
121,22.22,33.33,44.44
122,22.22,33.33,44.44
123,22.22,33.33,44.44
124,22.22,33.33,44.44
125,22.22,33.33,44.44
126,22.22,33.33,44.44
127,22.22,33.33,44.44
128,22.22,33.33,44.44
129,22.22,33.33,44.44
130,22.22,33.33,44.44
131,22.22,33.33,44.44
132,22.22,33.33,44.44
133,22.22,33.33,44.44
134,22.22,33.33,44.44
135,22.22,33.33,44.44
136,22.22,33.33,44.44
137,22.22,33.33,44.44
138,22.22,33.33,44.44
139,22.22,33.33,44.44
140,22.22,33.33,44.44
141,22.22,33.33,44.44
142,22.22,33.33,44.44
143,22.22,33.33,44.44
144,22.22,33.33,44.44
145,22.22,33.33,44.44
146,22.22,33.33,44.44
147,22.22,33.33,44.44
148,22.22,33.33,44.44
149,22.22,33.33,44.44
150,22.22,33.33,44.44
151,22.22,33.33,44.44
152,22.22,33.33,44.44
153,22.22,33.33,44.44
154,22.22,33.33,44.44
155,22.22,33.33,44.44
156,22.22,33.33,44.44
157,22.22,33.33,44.44
158,22.22,33.33,44.44
159,22.22,33.33,44.44
160,22.22,33.33,44.44
161,22.22,33.33,44.44
162,22.22,33.33,44.44
163,22.22,33.33,44.44
164,22.22,33.33,44.44
165,22.22,33.33,44.44
166,22.22,33.33,44.44
167,22.22,33.33,44.44
168,22.22,33.33,44.44
169,22.22,33.33,44.44
170,22.22,33.33,44.44
171,22.22,33.33,44.44
172,22.22,33.33,44.44
173,22.22,33.33,44.44
174,22.22,33.33,44.44
175,22.22,33.33,44.44
176,22.22,33.33,44.44
177,22.22,33.33,44.44
178,22.22,33.33,44.44
179,22.22,33.33,44.44
180,22.22,33.33,44.44
181,22.22,33.33,44.44
182,22.22,33.33,44.44
183,22.22,33.33,44.44
184,22.22,33.33,44.44
185,22.22,33.33,44.44
186,22.22,33.33,44.44
187,22.22,33.33,44.44
188,22.22,33.33,44.44
189,22.22,33.33,44.44
190,22.22,33.33,44.44
191,22.22,33.33,44.44
192,22.22,33.33,44.44
193,22.22,33.33,44.44
194,22.22,33.33,44.44
195,22.22,33.33,44.44
196,22.22,33.33,44.44
197,22.22,33.33,44.44
198,22.22,33.33,44.44
199,22.22,33.33,44.44
200,22.22,33.33,44.44
201,22.22,33.33,44.44
202,22.22,33.33,44.44
203,22.22,33.33,44.44
204,22.22,33.33,44.44
205,22.22,33.33,44.44
206,22.22,33.33,44.44
207,22.22,33.33,44.44
208,22.22,33.33,44.44
209,22.22,33.33,44.44
210,22.22,33.33,44.44
211,22.22,33.33,44.44
212,22.22,33.33,44.44
213,22.22,33.33,44.44
214,22.22,33.33,44.44
215,22.22,33.33,44.44
216,22.22,33.33,44.44
217,22.22,33.33,44.44
218,22.22,33.33,44.44
219,22.22,33.33,44.44
220,22.22,33.33,44.44
221,22.22,33.33,44.44
222,22.22,33.33,44.44
223,22.22,33.33,44.44
224,22.22,33.33,44.44
225,22.22,33.33,44.44
226,22.22,33.33,44.44
227,22.22,33.33,44.44
228,22.22,33.33,44.44
229,22.22,33.33,44.44
230,22.22,33.33,44.44
231,22.22,33.33,44.44
232,22.22,33.33,44.44
233,22.22,33.33,44.44
234,22.22,33.33,44.44
235,22.22,33.33,44.44
236,22.22,33.33,44.44
237,22.22,33.33,44.44
238,22.22,33.33,44.44
239,22.22,33.33,44.44
240,22.22,33.33,44.44
241,22.22,33.33,44.44
242,22.22,33.33,44.44
243,22.22,33.33,44.44
244,22.22,33.33,44.44
245,22.22,33.33,44.44
246,22.22,33.33,44.44
247,22.22,33.33,44.44
248,22.22,33.33,44.44
249,22.22,33.33,44.44
250,22.22,33.33,44.44
251,22.22,33.33,44.44
252,22.22,33.33,44.44
253,22.22,33.33,44.44
254,22.22,33.33,44.44
255,22.22,33.33,44.44
256,22.22,33.33,44.44
257,22.22,33.33,44.44
258,22.22,33.33,44.44
259,22.22,33.33,44.44
260,22.22,33.33,44.44
261,22.22,33.33,44.44
262,22.22,33.33,44.44
263,22.22,33.33,44.44
264,22.22,33.33,44.44
265,22.22,33.33,44.44
266,22.22,33.33,44.44
267,22.22,33.33,44.44
268,22.22,33.33,44.44
269,22.22,33.33,44.44
270,22.22,33.33,44.44
271,22.22,33.33,44.44
272,22.22,33.33,44.44
273,22.22,33.33,44.44
274,22.22,33.33,44.44
275,22.22,33.33,44.44
276,22.22,33.33,44.44
277,22.22,33.33,44.44
278,22.22,33.33,44.44
279,22.22,33.33,44.44
280,22.22,33.33,44.44
281,22.22,33.33,44.44
282,22.22,33.33,44.44
283,22.22,33.33,44.44
284,22.22,33.33,44.44
285,22.22,33.33,44.44
286,22.22,33.33,44.44
287,22.22,33.33,44.44
288,22.22,33.33,44.44
289,22.22,33.33,44.44
290,22.22,33.33,44.44
291,22.22,33.33,44.44
292,22.22,33.33,44.44
293,22.22,33.33,44.44
294,22.22,33.33,44.44
295,22.22,33.33,44.44
296,22.22,33.33,44.44
297,22.22,33.33,44.44
298,22.22,33.33,44.44
299,22.22,33.33,44.44
300,22.22,33.33,44.44
301,22.22,33.33,44.44
302,22.22,33.33,44.44
303,22.22,33.33,44.44
304,22.22,33.33,44.44
305,22.22,33.33,44.44
306,22.22,33.33,44.44
307,22.22,33.33,44.44
308,22.22,33.33,44.44
309,22.22,33.33,44.44
310,22.22,33.33,44.44
311,22.22,33.33,44.44
312,22.22,33.33,44.44
313,22.22,33.33,44.44
314,22.22,33.33,44.44
315,22.22,33.33,44.44
316,22.22,33.33,44.44
317,22.22,33.33,44.44
318,22.22,33.33,44.44
319,22.22,33.33,44.44
320,22.22,33.33,44.44
321,22.22,33.33,44.44
322,22.22,33.33,44.44
323,22.22,33.33,44.44
324,22.22,33.33,44.44
325,22.22,33.33,44.44
326,22.22,33.33,44.44
327,22.22,33.33,44.44
328,22.22,33.33,44.44
329,22.22,33.33,44.44
330,22.22,33.33,44.44
331,22.22,33.33,44.44
332,22.22,33.33,44.44
333,22.22,33.33,44.44
334,22.22,33.33,44.44
335,22.22,33.33,44.44
336,22.22,33.33,44.44
337,22.22,33.33,44.44
338,22.22,33.33,44.44
339,22.22,33.33,44.44
340,22.22,33.33,44.44
341,22.22,33.33,44.44
342,22.22,33.33,44.44
343,22.22,33.33,44.44
344,22.22,33.33,44.44
345,22.22,33.33,44.44
346,22.22,33.33,44.44
347,22.22,33.33,44.44
348,22.22,33.33,44.44
349,22.22,33.33,44.44
350,22.22,33.33,44.44
351,22.22,33.33,44.44
352,22.22,33.33,44.44
353,22.22,33.33,44.44
354,22.22,33.33,44.44
355,22.22,33.33,44.44
356,22.22,33.33,44.44
357,22.22,33.33,44.44
358,22.22,33.33,44.44
359,22.22,33.33,44.44
360,22.22,33.33,44.44
361,22.22,33.33,44.44
362,22.22,33.33,44.44
363,22.22,33.33,44.44
364,22.22,33.33,44.44
365,22.22,33.33,44.44
366,22.22,33.33,44.44
367,22.22,33.33,44.44
368,22.22,33.33,44.44
369,22.22,33.33,44.44
370,22.22,33.33,44.44
371,22.22,33.33,44.44
372,22.22,33.33,44.44
373,22.22,33.33,44.44
374,22.22,33.33,44.44
375,22.22,33.33,44.44
376,22.22,33.33,44.44
377,22.22,33.33,44.44
378,22.22,33.33,44.44
379,22.22,33.33,44.44
380,22.22,33.33,44.44
381,22.22,33.33,44.44
382,22.22,33.33,44.44
383,22.22,33.33,44.44
384,22.22,33.33,44.44
385,22.22,33.33,44.44
386,22.22,33.33,44.44
387,22.22,33.33,44.44
388,22.22,33.33,44.44
389,22.22,33.33,44.44
390,22.22,33.33,44.44
391,22.22,33.33,44.44
392,22.22,33.33,44.44
393,22.22,33.33,44.44
394,22.22,33.33,44.44
395,22.22,33.33,44.44
396,22.22,33.33,44.44
397,22.22,33.33,44.44
398,22.22,33.33,44.44
399,22.22,33.33,44.44
400,22.22,33.33,44.44
401,22.22,33.33,44.44
402,22.22,33.33,44.44
403,22.22,33.33,44.44
404,22.22,33.33,44.44
405,22.22,33.33,44.44
406,22.22,33.33,44.44
407,22.22,33.33,44.44
408,22.22,33.33,44.44
409,22.22,33.33,44.44
410,22.22,33.33,44.44
411,22.22,33.33,44.44
412,22.22,33.33,44.44
413,22.22,33.33,44.44
414,22.22,33.33,44.44
415,22.22,33.33,44.44
416,22.22,33.33,44.44
417,22.22,33.33,44.44
418,22.22,33.33,44.44
419,22.22,33.33,44.44
420,22.22,33.33,44.44
421,22.22,33.33,44.44
422,22.22,33.33,44.44
423,22.22,33.33,44.44
424,22.22,33.33,44.44
425,22.22,33.33,44.44
426,22.22,33.33,44.44
427,22.22,33.33,44.44
428,22.22,33.33,44.44
429,22.22,33.33,44.44
430,22.22,33.33,44.44
431,22.22,33.33,44.44
432,22.22,33.33,44.44
433,22.22,33.33,44.44
434,22.22,33.33,44.44
435,22.22,33.33,44.44
436,22.22,33.33,44.44
437,22.22,33.33,44.44
438,22.22,33.33,44.44
439,22.22,33.33,44.44
440,22.22,33.33,44.44
441,22.22,33.33,44.44
442,22.22,33.33,44.44
443,22.22,33.33,44.44
444,22.22,33.33,44.44
445,22.22,33.33,44.44
446,22.22,33.33,44.44
447,22.22,33.33,44.44
448,22.22,33.33,44.44
449,22.22,33.33,44.44
450,22.22,33.33,44.44
451,22.22,33.33,44.44
452,22.22,33.33,44.44
453,22.22,33.33,44.44
454,22.22,33.33,44.44
455,22.22,33.33,44.44
456,22.22,33.33,44.44
457,22.22,33.33,44.44
458,22.22,33.33,44.44
459,22.22,33.33,44.44
460,22.22,33.33,44.44
461,22.22,33.33,44.44
462,22.22,33.33,44.44
463,22.22,33.33,44.44
464,22.22,33.33,44.44
465,22.22,33.33,44.44
466,22.22,33.33,44.44
467,22.22,33.33,44.44
468,22.22,33.33,44.44
469,22.22,33.33,44.44
470,22.22,33.33,44.44
471,22.22,33.33,44.44
472,22.22,33.33,44.44
473,22.22,33.33,44.44
474,22.22,33.33,44.44
475,22.22,33.33,44.44
476,22.22,33.33,44.44
477,22.22,33.33,44.44
478,22.22,33.33,44.44
479,22.22,33.33,44.44
480,22.22,33.33,44.44
481,22.22,33.33,44.44
482,22.22,33.33,44.44
483,22.22,33.33,44.44
484,22.22,33.33,44.44
485,22.22,33.33,44.44
486,22.22,33.33,44.44
487,22.22,33.33,44.44
488,22.22,33.33,44.44
489,22.22,33.33,44.44
490,22.22,33.33,44.44
491,22.22,33.33,44.44
492,22.22,33.33,44.44
493,22.22,33.33,44.44
494,22.22,33.33,44.44
495,22.22,33.33,44.44
496,22.22,33.33,44.44
497,22.22,33.33,44.44
498,22.22,33.33,44.44
499,22.22,33.33,44.44
2,-3.6,0.65,10.5
3,-3.6,0.65,10.4
4,-3.6,0.65,10.4
5,-3.6,0.65,10.4
6,-3.6,0.65,10.4
7,-3.6,0.65,10.4
8,-3.6,0.65,10.4
9,-3.6,0.65,10.4
10,-3.6,0.65,10.3
11,-3.6,0.65,10.3
12,-3.6,0.65,10.4
13,-3.6,0.65,10.5
14,-3.6,0.65,10.4
15,-3.6,0.65,10.4
16,-3.6,0.65,10.4
17,-3.6,0.65,10.5
18,-3.6,0.65,10.4
19,-3.6,0.65,10.4
20,-3.6,0.65,10.4
21,-3.6,0.65,10.4
22,-3.6,0.65,10.4
23,-3.6,0.65,10.4
24,-3.6,0.65,10.4
25,-3.6,0.65,10.4
26,-3.6,0.65,10.3
27,-3.6,0.65,10.4
28,-3.6,0.65,10.4
29,-3.6,0.65,10.5
30,-3.6,0.65,10.4
31,-3.6,0.65,10.5
32,-3.6,0.65,10.5
33,-3.6,0.65,10.5
34,-3.6,0.65,10.5
35,-3.6,0.65,10.4
36,-3.6,0.65,10.5
37,-3.6,0.65,10.3
38,-3.6,0.65,10.4
39,-3.6,0.65,10.5
40,-3.6,0.65,10.4
41,-3.6,0.65,10.4
42,-3.6,0.65,10.3
43,-3.6,0.65,10.4
44,-3.6,0.65,10.4
45,-3.6,0.65,10.3
46,-3.6,0.65,10.4
47,-3.6,0.65,10.3
48,-3.6,0.65,10.4
49,-3.6,0.65,10.4
50,-3.6,0.65,10.4
51,-3.6,0.65,10.4
52,-3.6,0.65,10.5
53,-3.6,0.65,10.5
54,-3.6,0.65,10.5
55,-3.6,0.65,10.4
56,-3.6,0.65,10.5
57,-3.6,0.65,10.4
58,-3.6,0.65,10.4
59,-3.6,0.65,10.3
60,-3.6,0.65,10.4
61,-3.6,0.65,10.4
62,-3.6,0.65,10.4
63,-3.6,0.65,10.3
64,-3.6,0.65,10.4
65,-3.6,0.65,10.3
66,-3.6,0.65,10.4
67,-3.6,0.65,10.4
68,-3.6,0.65,10.4
69,-3.6,0.65,10.4
70,-3.6,0.65,10.4
71,-3.6,0.65,10.3
72,-3.6,0.65,10.4
73,-3.6,0.65,10.3
74,-3.6,0.65,10.4
75,-3.6,0.65,10.5
76,-3.6,0.65,10.1
77,-4.6,0.65,10
78,-3.6,0.65,9.72
79,-3.6,0.65,10.3
80,-3.6,0.65,10.6
81,-2.6,-1.6,10.7
82,-2.6,0.65,11
83,-1.6,0.65,10.9
84,-1.6,-1.6,10.9
85,0.65,-1.6,11
86,0.65,-1.6,11.1
87,0.65,-1.6,11.1
88,0,-1.6,11.3
89,0.03,-1.6,11
90,0.54,-1.6,11.5
93,1.29,-1.6,10.9
94,1.8,0.65,11
95,2,-1.6,10.9
96,2.11,-1.6,10.9
97,2.11,-1.6,10.9
98,2.43,-1.6,11
99,2.31,-1.6,10.9
100,2.43,-1.6,10.9
101,2.19,-1.6,11.1
102,1.92,-1.6,10.8
103,2.03,-1.6,11
104,2,-1.6,10.9
105,2.07,-1.6,10.9
106,2.03,-1.6,10.9
107,2,-1.6,11
108,1.96,-1.6,11
109,2,-1.6,10.9
110,1.96,-1.6,11
111,1.92,-1.6,10.8
112,1.84,-1.6,11.2
113,2,-1.6,11
114,2.47,-1.6,10.8
115,2.51,-1.6,10.9
116,1.8,0.65,11.2
117,0.98,0.65,11.1
118,0.19,0.65,11.5
119,0.65,0.65,11.2
120,-1.6,0.65,11.4
121,-1.6,0.65,10.5
122,-1.6,0.65,11.7
123,0.19,0.65,11.1
124,0.74,0.65,10.9
125,0.82,0.65,10.9
126,0.11,0.65,11.2
127,0.65,0.65,11.1
128,-1.6,0.03,11
129,-2.6,0.35,10.9
130,-2.6,0.35,10.7
131,-2.6,0.47,10.8
132,0.11,0.65,10.8
133,0.86,0.65,11.6
134,1.21,0.65,11.4
135,1.96,0.65,10.9
136,2.31,0.65,11.1
137,2.54,0.65,11
138,2.9,-1.6,11
139,3.13,-1.6,10.7
140,3.72,-1.6,10.7
141,3.6,-1.6,10.5
142,4.11,-1.6,10.3
143,4.55,-1.6,10
144,4.39,-1.6,10.3
145,4.23,-1.6,10.2
146,4.51,-1.6,10
147,4.35,-1.6,10.1
148,4.43,-1.6,10.1
149,4.07,-1.6,10.4
150,4,-1.6,10.5
151,3.56,-1.6,10.5
152,3.29,-1.6,10.7
153,2.74,0.65,10.8
154,1.76,0.65,10.9
155,1.37,0.65,11.6
156,0.27,0.65,11.3
157,0.47,0.65,11.4
158,0.65,0.65,11.2
159,0.65,0.43,11.6
160,0.65,0.65,11.1
161,0.65,0.65,11.2
162,-1.6,0.65,11
163,-1.6,0.65,11.4
164,-3.6,0.07,10.7
165,-3.6,0,10.5
166,-3.6,0,10.5
167,-3.6,0,10.5
168,-3.6,0,10.4
169,-3.6,0.65,10.1
170,-3.6,0.03,10.4
171,-3.6,0,10.6
172,-3.6,0.03,11.1
173,-3.6,0,10.6
174,-3.6,0.65,10.4
175,-3.6,0,10.4
176,-3.6,0.65,10.5
177,-3.6,0,10.5
178,-3.6,0,10.4
179,-3.6,0,10.4
180,-3.6,0,10.4
181,-3.6,0.03,10.5
182,-3.6,0,10.4
183,-3.6,0.03,10.3
184,-3.6,0,10.5
185,-3.6,0,10.4
186,-3.6,0.03,10.5
187,-3.6,0,10.4
188,-3.6,0,10.4
189,-3.6,0,10.4
190,-3.6,0.03,10.4
191,-3.6,0.65,10.5
192,-3.6,0.03,10.4
193,-3.6,0,10.4
194,-3.6,0,10.4
195,-3.6,0,10.4
196,-3.6,0,10.4
197,-3.6,0.65,10.3
198,-3.6,0,10.5
199,-3.6,0,10.4
200,-3.6,0,10.5
201,-3.6,0,10.4
202,-3.6,0,10.4
203,-3.6,0,10.4
204,-3.6,0,10.4
205,-3.6,0.03,10.4
206,-3.6,0,10.4
207,-3.6,0,10.4
208,-3.6,0,10.5
209,-3.6,0,10.5
210,-3.6,0.03,10.5
211,-3.6,0,10.4
212,-3.6,0,10.4
213,-3.6,0.65,10.3
214,-3.6,0,10.5
215,-3.6,0,10.4
216,-3.6,0,10.4
217,-3.6,0,10.5
218,-3.6,0,10.4
219,-3.6,0.03,10.5
220,-3.6,0,10.4
221,-3.6,0,10.4
222,-3.6,0.65,10.4
223,-3.6,0,10.4
224,-3.6,0,10.4
225,-3.6,0.65,10.4
226,-3.6,0.03,10.4
227,-3.6,0,10.4
228,-3.6,0,10.5
229,-3.6,0,10.4
230,-3.6,0,10.4
231,-3.6,0,10.4
232,-3.6,0,10.4
233,-3.6,0,10.4
234,-3.6,0,10.4
235,-3.6,0,10.4
236,-3.6,0,10.4
237,-3.6,0.65,10.4
238,-3.6,0.03,10.4
239,-3.6,0,10.4
240,-3.6,0,10.4
241,-3.6,0.65,10.5
242,-3.6,0,10.4
243,-3.6,0,10.3
244,-3.6,0,10.4
245,-3.6,0,10.5
246,-3.6,0.03,10.5
247,-3.6,0,10.4
248,-3.6,0.65,10.4
249,-3.6,0.65,10.5
250,-3.6,0,10.5
251,-3.6,0,10.4
252,-3.6,0.65,10.5
253,-3.6,0,10.4
254,-3.6,0,10.3
255,-3.6,0.65,10.4
256,-3.6,0,10.5
257,-3.6,0,10.4
258,-3.6,0,10.5
259,-3.6,0,10.4
260,-3.6,0,10.4
261,-3.6,0,10.4
262,-3.6,0,10.4
263,-3.6,0,10.4
264,-3.6,0,10.4
265,-3.6,0.65,10.4
266,-3.6,0,10.3
267,-3.6,0.03,10.4
268,-3.6,0.03,10.3
269,-3.6,0,10.4
270,-3.6,0,10.4
271,-3.6,0,10.4
272,-3.6,0,10.5
273,-3.6,0,10.4
274,-3.6,0.65,10.4
275,-3.6,0,10.4
276,-3.6,0,10.4
277,-3.6,0,10.4
278,-3.6,0.65,10.3
279,-3.6,0,10.3
280,-3.6,0,10.4
281,-3.6,0.65,10.4
282,-3.6,0,10.4
283,-3.6,0.65,10.4
284,-3.6,0,10.4
285,-3.6,0,10.4
286,-3.6,0,10.4
287,-3.6,0,10.5
288,-3.6,0.03,10.4
289,-3.6,0,10.4
290,-3.6,0,10.4
291,-3.6,0,10.5
292,-3.6,0.65,10.4
293,-3.6,0,10.4
294,-3.6,0,10.4
295,-3.6,0,10.4
296,-3.6,0,10.4
297,-3.6,0,10.4
298,-3.6,0,10.5
299,-3.6,0,10.5
300,-3.6,0,10.4
301,-3.6,0.65,10.5
302,-3.6,0.03,10.5
303,-3.6,0,10.4
304,-3.6,0.03,10.4
305,-3.6,0,10.4
306,-3.6,0.03,10.4
307,-3.6,0.65,10.5
308,-3.6,0,10.4
309,-3.6,0.65,10.4
310,-3.6,0,10.5
311,-3.6,0,10.4
312,-3.6,0,10.5
313,-3.6,0,10.4
314,-3.6,0,10.5
315,-3.6,0,10.5
316,-3.6,0,10.3
317,-3.6,0,10.4
318,-3.6,0,10.5
319,-3.6,0,10.4
320,-3.6,0,10.4
321,-3.6,0,10.4
322,-3.6,0,10.5
323,-3.6,0.03,10.4
324,-3.6,0,10.4
325,-3.6,0,10.4
326,-3.6,0,10.4
327,-3.6,0,10.4
328,-3.6,0.03,10.4
329,-3.6,0.65,10.4
330,-3.6,0,10.4
331,-3.6,0,10.4
332,-3.6,0,10.4
333,-3.6,0,10.4
334,-3.6,0.65,10.4
335,-3.6,0,10.4
336,-3.6,0,10.4
337,-3.6,0.03,10.4
338,-3.6,0,10.4
339,-3.6,0,10.5
340,-3.6,0,10.4
341,-3.6,0.65,11
342,-2.6,0.65,10.3
343,-2.6,-1.6,10.3
344,0.65,-2.6,10.5
345,1.37,-2.6,10.3
346,2.54,-2.6,11
347,3.29,-2.6,10.5
348,4.15,-2.6,10
349,5.49,-2.6,9.61
350,5.84,-2.6,8.86
351,6.43,-2.6,8.9
352,7.02,-2.6,8.47
353,7.25,-3.6,7.72
354,7.84,-3.6,8.47
355,8.11,-2.6,8.08
356,8.04,-2.6,6.62
357,8.55,-1.6,6.7
358,9.53,-2,4.9
359,9.96,-1.6,2.9
360,9.72,-1.6,3.88
361,10,-1.6,2.66
362,10.1,-1.6,2.35
363,10,-1.6,2.51
364,10,-1.6,2.39
365,10.1,-1.6,2.27
366,10,-1.6,2.47
367,10,-1.6,2.39
368,10.1,-1.6,2.39
369,10,-1.6,2.39
370,10,-1.6,2.39
371,10,-1.6,2.39
372,10.1,-1.6,2.43
373,10,-1.6,2.58
374,10,-1.6,2.54
375,9.92,-1.6,2.9
376,9.96,-1.6,2.9
377,10,-1.6,2.86
378,10,-1.6,2.86
379,10,-1.6,2.94
380,9.96,-1.6,2.94
381,10,-1.6,3.09
382,9.88,-1.6,3.29
383,9.92,-1.6,3.29
384,9.88,-1.6,3.37
385,9.96,-1.6,3.37
386,9.76,-2,3.64
387,9.8,-2.6,3.64
388,9.72,-2.6,3.76
389,9.72,-2.6,3.8
390,9.72,-2.6,3.76
391,9.76,-2.6,3.8
392,9.64,-2.6,3.84
393,9.37,-2.6,4.27
394,9.49,-2.6,4.62
395,9.41,-2.6,4.62
396,9.41,-2.6,4.62
397,9.37,-2.6,5.09
398,9.17,-2.6,4.98
399,9.25,-2.6,5.02
400,9.21,-2.6,5.06
401,9.17,-2.6,5.21
402,9.13,-2.6,5.57
403,9.02,-2.6,5.6
404,9.1,-2.6,5.53
405,8.9,-2.6,6.11
406,9.02,-2.6,5.64
407,8.74,-2.6,5.92
408,8.78,-2.6,5.76
409,8.74,-2.6,5.88
410,8.7,-2.6,5.96
411,8.66,-2.6,6.66
412,8.62,-2.6,6.04
413,8.47,-2.6,6.23
414,8.55,-2.6,6
415,8.31,-2.6,6.31
416,8.39,-2.6,6.43
417,8.39,-2.6,6.35
418,8.27,-2.6,6.31
419,8.39,-2.6,6.43
420,8.23,-2.6,6.82
421,8.31,-2.6,6.55
422,8.15,-2.6,6.39
423,8.19,-2.6,6.62
424,8.04,-2.6,6.78
425,8,-2.6,6.86
426,8,-2.6,6.9
427,8.08,-2.6,6.82
428,8.04,-2.6,6.86
429,8,-2.6,6.74
430,7.92,-3.6,7.57
431,7.96,-2.6,6.98
432,7.88,-3.6,7.06
433,7.76,-2.6,7.13
434,7.8,-3.6,7.13
435,7.72,-2.6,7.21
436,7.72,-3.6,7.17
437,7.72,-3.6,7.21
438,7.76,-3.6,7.21
439,7.64,-3.6,7.33
440,7.6,-2.6,7.29
441,7.57,-3.6,7.41
442,7.53,-3.6,7.37
443,7.6,-3.6,7.37
444,7.92,-3.6,6
445,7.53,-3.6,7.45
446,7.49,-3.6,7.53
447,7.02,-3.6,7.88
448,6.7,-3.6,8.08
449,6.66,-3.6,8.27
450,6.66,-3.6,8.31
451,6.43,-3.6,8.51
452,5.96,-3.6,8.78
453,5.68,-3.6,9.02
454,5.53,-4,9.25
455,4.78,-3.6,9.49
456,4.39,-3.6,9.96
457,4.23,-3.6,9.64
458,3.88,-3.6,9.96
459,3.6,-3.6,10.1
460,3.25,-3.6,10.1
461,2.78,-3.6,10.5
462,2.9,-3.6,10.4
463,2.58,-3.6,10.6
464,2.58,-3.6,10.2
465,2.51,-3.6,10.5
